,path,hash,MB,folder
190120,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_insert.py,nasi,0.002291,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190121,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_lookup.py,nasi,0.003372,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190122,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_mask.py,nasi,0.002814,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190123,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_setitem.py,nasi,0.01376,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190124,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_set_value.py,nasi,0.002338,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190125,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_take.py,nasi,0.002927,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190126,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_where.py,nasi,0.022861,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190127,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_xs.py,nasi,0.011772,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190128,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190129,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_categorical.cpython-37.pyc,nasi,0.006906,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190130,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_delitem.cpython-37.pyc,nasi,0.001971,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190131,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_get.cpython-37.pyc,nasi,0.000948,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190132,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_getitem.cpython-37.pyc,nasi,0.005097,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190133,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_get_value.cpython-37.pyc,nasi,0.001082,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190134,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_indexing.cpython-37.pyc,nasi,0.047286,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190135,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_insert.cpython-37.pyc,nasi,0.002343,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190136,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_lookup.cpython-37.pyc,nasi,0.003742,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190137,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_mask.cpython-37.pyc,nasi,0.00329,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190138,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_setitem.cpython-37.pyc,nasi,0.013979,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190139,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_set_value.cpython-37.pyc,nasi,0.002072,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190140,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_take.cpython-37.pyc,nasi,0.002236,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190141,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_where.cpython-37.pyc,nasi,0.018695,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190142,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\test_xs.cpython-37.pyc,nasi,0.011839,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190143,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__\__init__.cpython-37.pyc,nasi,0.000144,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\__pycache__
190144,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_add_prefix_suffix.py,nasi,0.000784,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_align.py,nasi,0.011301,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190146,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_append.py,nasi,0.00773,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190147,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_asfreq.py,nasi,0.003054,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190148,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_asof.py,nasi,0.005883,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190149,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_assign.py,nasi,0.002982,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190150,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_astype.py,nasi,0.022074,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190151,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_at_time.py,nasi,0.004065,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190152,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_between_time.py,nasi,0.006577,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190153,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_clip.py,nasi,0.006005,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190154,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_combine.py,nasi,0.001359,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190155,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_combine_first.py,nasi,0.015954,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190156,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_compare.py,nasi,0.006158,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190157,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_convert.py,nasi,0.002082,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190158,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_convert_dtypes.py,nasi,0.000929,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190159,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_copy.py,nasi,0.001238,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190160,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_count.py,nasi,0.004562,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190161,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_cov_corr.py,nasi,0.012564,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190162,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_describe.py,nasi,0.012434,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190163,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_diff.py,nasi,0.009164,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190164,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_drop.py,nasi,0.016331,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190165,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_droplevel.py,nasi,0.001236,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190166,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_dropna.py,nasi,0.007549,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190167,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_drop_duplicates.py,nasi,0.014532,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190168,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_dtypes.py,nasi,0.004229,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190169,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_duplicated.py,nasi,0.003191,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190170,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_equals.py,nasi,0.002714,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190171,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_explode.py,nasi,0.005615,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190172,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_fillna.py,nasi,0.018194,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190173,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_filter.py,nasi,0.00493,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190174,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_first_and_last.py,nasi,0.00208,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190175,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_get_numeric_data.py,nasi,0.003178,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190176,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_head_tail.py,nasi,0.001911,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190177,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_infer_objects.py,nasi,0.001241,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190178,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_interpolate.py,nasi,0.011816,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190179,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_isin.py,nasi,0.007306,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190180,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_is_homogeneous_dtype.py,nasi,0.001257,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190181,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_join.py,nasi,0.011281,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190182,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_matmul.py,nasi,0.00283,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190183,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_nlargest.py,nasi,0.006731,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190184,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_pct_change.py,nasi,0.004528,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190185,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_pop.py,nasi,0.002099,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190186,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_quantile.py,nasi,0.017872,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190187,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_rank.py,nasi,0.011377,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190188,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_reindex.py,nasi,0.032934,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190189,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_reindex_like.py,nasi,0.001187,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190190,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_rename.py,nasi,0.013189,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190191,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_rename_axis.py,nasi,0.004074,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190192,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_replace.py,nasi,0.06038,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190193,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_reset_index.py,nasi,0.02273,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190194,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_round.py,nasi,0.007907,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190195,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_select_dtypes.py,nasi,0.01196,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190196,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_set_index.py,nasi,0.024556,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190197,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_shift.py,nasi,0.01101,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190198,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_sort_index.py,nasi,0.029215,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190199,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_sort_values.py,nasi,0.027973,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190200,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_swapaxes.py,nasi,0.000664,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190201,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_swaplevel.py,nasi,0.001277,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190202,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_to_csv.py,nasi,0.047293,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190203,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_to_dict.py,nasi,0.010227,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190204,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_to_dict_of_blocks.py,nasi,0.002187,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
190205,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods\test_to_numpy.py,nasi,0.00116,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\methods
